student_id,gender,program,year,semester,courses_enrolled,hist_MATH101_coursework,hist_MATH101_exam,hist_MATH101_final,hist_MATH101_grade_point,hist_CS101_coursework,hist_CS101_exam,hist_CS101_final,hist_CS101_grade_point,hist_STAT101_coursework,hist_STAT101_exam,hist_STAT101_final,hist_STAT101_grade_point,hist_ECON101_coursework,hist_ECON101_exam,hist_ECON101_final,hist_ECON101_grade_point,hist_MATH201_coursework,hist_MATH201_exam,hist_MATH201_final,hist_MATH201_grade_point,hist_CS120_coursework,hist_CS120_exam,hist_CS120_final,hist_CS120_grade_point,hist_Mathematics_avg_grade,hist_Mathematics_avg_gpa,hist_Mathematics_grade_std,hist_Computer Science_avg_grade,hist_Computer Science_avg_gpa,hist_Computer Science_grade_std,hist_Statistics_avg_grade,hist_Statistics_avg_gpa,hist_Statistics_grade_std,hist_Economics_avg_grade,hist_Economics_avg_gpa,hist_Economics_grade_std,historical_gpa_raw,historical_gpa,historical_gpa_letter,historical_grade_std,MATH301_coursework_avg,MATH301_final_exam,MATH301_final_grade,MATH301_grade_point,MATH301_exam_coursework_diff,MATH301_dept_improvement,MATH301_dept_gpa_improvement,MATH301_historical_improvement,MATH301_gpa_improvement,MATH301_letter_grade_jump,MATH301_anomaly_magnitude,STAT240_coursework_avg,STAT240_final_exam,STAT240_final_grade,STAT240_grade_point,STAT240_exam_coursework_diff,STAT240_dept_improvement,STAT240_dept_gpa_improvement,STAT240_historical_improvement,STAT240_gpa_improvement,STAT240_letter_grade_jump,STAT240_anomaly_magnitude,CS220_coursework_avg,CS220_final_exam,CS220_final_grade,CS220_grade_point,CS220_exam_coursework_diff,CS220_dept_improvement,CS220_dept_gpa_improvement,CS220_historical_improvement,CS220_gpa_improvement,CS220_letter_grade_jump,CS220_anomaly_magnitude,ECON210_coursework_avg,ECON210_final_exam,ECON210_final_grade,ECON210_grade_point,ECON210_exam_coursework_diff,ECON210_dept_improvement,ECON210_dept_gpa_improvement,ECON210_historical_improvement,ECON210_gpa_improvement,ECON210_letter_grade_jump,ECON210_anomaly_magnitude,DS350_coursework_avg,DS350_final_exam,DS350_final_grade,DS350_grade_point,DS350_exam_coursework_diff,DS350_historical_improvement,DS350_gpa_improvement,DS350_letter_grade_jump,DS350_anomaly_magnitude,CS340_coursework_avg,CS340_final_exam,CS340_final_grade,CS340_grade_point,CS340_exam_coursework_diff,CS340_dept_improvement,CS340_dept_gpa_improvement,CS340_historical_improvement,CS340_gpa_improvement,CS340_letter_grade_jump,CS340_anomaly_magnitude,MATH330_coursework_avg,MATH330_final_exam,MATH330_final_grade,MATH330_grade_point,MATH330_exam_coursework_diff,MATH330_dept_improvement,MATH330_dept_gpa_improvement,MATH330_historical_improvement,MATH330_gpa_improvement,MATH330_letter_grade_jump,MATH330_anomaly_magnitude,STAT330_coursework_avg,STAT330_final_exam,STAT330_final_grade,STAT330_grade_point,STAT330_exam_coursework_diff,STAT330_dept_improvement,STAT330_dept_gpa_improvement,STAT330_historical_improvement,STAT330_gpa_improvement,STAT330_letter_grade_jump,STAT330_anomaly_magnitude,ECON315_coursework_avg,ECON315_final_exam,ECON315_final_grade,ECON315_grade_point,ECON315_exam_coursework_diff,ECON315_dept_improvement,ECON315_dept_gpa_improvement,ECON315_historical_improvement,ECON315_gpa_improvement,ECON315_letter_grade_jump,ECON315_anomaly_magnitude,FIN300_coursework_avg,FIN300_final_exam,FIN300_final_grade,FIN300_grade_point,FIN300_exam_coursework_diff,FIN300_historical_improvement,FIN300_gpa_improvement,FIN300_letter_grade_jump,FIN300_anomaly_magnitude,semester_gpa,suspicious_improvements_count,semester_gpa_improvement,cheating,cheat_course,hist_STAT140_coursework,hist_STAT140_exam,hist_STAT140_final,hist_STAT140_grade_point,hist_ECON110_coursework,hist_ECON110_exam,hist_ECON110_final,hist_ECON110_grade_point,anomaly_probability,Flagged_as_Cheating
20230052,F,Data Science,3,Spring 2025,10,34.8,34.9,34.9,0.0,48.7,42.0,44.7,1.0,60.5,37.0,46.4,1.0,53.3,47.5,49.8,1.0,33.1,39.8,37.1,0.0,35.8,45.7,41.7,1.0,36.02,0.0,1.12,43.19,1.0,1.47,40.16,0.5,6.23,46.7,1.0,3.14,41.52,0.59,D,5.33,44.7,31.5,36.8,0.0,-13.2,0.8,0.0,-4.7,-0.59,-1.0,0.0,44.1,30.0,35.6,0.0,-14.2,-4.53,-0.5,-5.89,-0.59,-1.0,0.0,42.5,22.3,30.4,0.0,-20.1,-12.79,-1.0,-11.12,-0.59,-1.0,0.0,58.2,57.2,57.6,2.0,-1.0,10.89,1.0,16.07,1.41,1.0,0.0,46.0,40.5,42.7,1.0,-5.5,1.21,0.41,0.0,0.0,55.2,53.6,54.2,2.0,-1.6,11.02,1.0,12.69,1.41,1.0,0.0,38.0,25.0,30.2,0.0,-12.9,-5.82,0.0,-11.32,-0.59,-1.0,0.0,44.5,36.6,39.8,0.0,-7.9,-0.36,-0.5,-1.72,-0.59,-1.0,0.0,52.7,51.8,52.1,2.0,-0.9,5.44,1.0,10.62,1.41,1.0,0.0,57.9,49.9,53.1,2.0,-8.0,11.58,1.41,1.0,0.0,0.85,0,0.26,0,0,32.0,35.2,33.9,0.0,48.1,40.5,43.6,1.0,0.0,0
20230053,F,Computer Science,4,Spring 2025,10,48.0,36.0,40.8,1.0,53.9,52.5,53.1,2.0,41.9,33.0,36.6,0.0,47.1,37.5,41.3,1.0,44.1,52.2,49.0,1.0,39.9,39.3,39.6,0.0,44.88,1.0,4.1,46.32,1.0,6.76,36.09,0.0,0.47,45.72,1.5,4.39,43.25,0.85,D,6.15,47.1,33.8,39.1,0.0,-13.3,-5.76,-1.0,-4.13,-0.85,-1.0,0.0,49.4,50.2,49.9,1.0,0.8,13.77,1.0,6.61,0.15,0.0,0.0,43.1,42.1,42.5,1.0,-1.0,-3.79,0.0,-0.72,0.15,0.0,0.0,57.3,56.5,56.8,2.0,-0.8,11.07,0.5,13.54,1.15,1.0,0.0,58.7,60.6,59.9,2.0,1.9,16.61,1.15,1.0,0.0,56.1,54.0,54.8,2.0,-2.2,8.51,1.0,11.58,1.15,1.0,0.0,56.1,52.4,53.9,2.0,-3.7,8.98,1.0,10.61,1.15,1.0,0.0,54.2,46.4,49.5,1.0,-7.8,13.44,1.0,6.28,0.15,0.0,0.0,55.8,65.1,61.4,3.0,9.4,15.65,1.5,18.12,2.15,2.0,18.12,55.7,55.3,55.4,2.0,-0.4,12.18,1.15,1.0,0.0,1.55,1,0.7,0,0,42.9,30.7,35.6,0.0,59.7,43.7,50.1,2.0,0.02,0
20230054,M,Business Analytics,3,Spring 2025,10,36.4,42.2,39.9,0.0,25.8,28.0,27.1,0.0,46.7,37.9,41.5,1.0,28.8,41.7,36.5,0.0,28.9,22.9,25.3,0.0,32.4,39.2,36.5,0.0,32.59,0.0,7.31,31.79,0.0,4.68,31.92,0.5,9.53,36.37,0.0,0.18,33.17,0.11,E,6.71,30.2,14.4,20.7,0.0,-15.7,-11.87,0.0,-12.45,-0.11,0.0,0.0,33.8,34.0,33.9,0.0,0.2,2.02,-0.5,0.77,-0.11,0.0,0.0,41.9,45.6,44.1,1.0,3.7,12.34,1.0,10.96,0.89,1.0,0.0,49.2,42.9,45.4,1.0,-6.3,9.07,1.0,12.27,0.89,1.0,0.0,40.5,31.3,35.0,0.0,-9.2,1.8,-0.11,0.0,0.0,36.5,26.7,30.6,0.0,-9.8,-1.15,0.0,-2.53,-0.11,0.0,0.0,31.0,24.2,26.9,0.0,-6.7,-5.68,0.0,-6.26,-0.11,0.0,0.0,40.2,37.2,38.4,0.0,-3.0,6.49,-0.5,5.24,-0.11,0.0,0.0,27.7,23.6,25.3,0.0,-4.1,-11.1,0.0,-7.9,-0.11,0.0,0.0,37.9,28.8,32.4,0.0,-9.1,-0.73,-0.11,0.0,0.0,0.21,0,0.1,0,0,25.7,20.2,22.4,0.0,32.8,38.5,36.2,0.0,0.0,0
20230055,M,Finance,2,Spring 2025,10,57.6,65.0,62.1,3.0,49.8,63.3,57.9,2.0,55.8,63.2,60.3,3.0,62.4,63.3,62.9,3.0,60.2,50.9,54.6,2.0,60.7,48.9,53.6,2.0,58.35,2.5,3.71,55.74,2.0,2.15,60.27,3.0,0.0,62.94,3.0,0.0,58.57,2.48,C,3.53,72.1,69.2,70.4,4.0,-2.9,12.04,1.5,11.82,1.52,2.0,11.82,71.9,81.2,77.5,4.0,9.4,17.22,1.0,18.92,1.52,2.0,18.92,68.9,69.7,69.4,3.0,0.8,13.62,1.0,10.79,0.52,1.0,0.0,67.8,63.9,65.5,3.0,-3.9,2.53,0.0,6.9,0.52,1.0,0.0,77.7,73.1,75.0,4.0,-4.5,16.39,1.52,2.0,16.39,74.8,78.2,76.8,4.0,3.3,21.08,2.0,18.25,1.52,2.0,21.08,73.0,74.7,74.0,4.0,1.6,15.66,1.5,15.44,1.52,2.0,15.66,72.4,67.4,69.4,3.0,-5.0,9.11,0.0,10.81,0.52,1.0,0.0,67.9,66.2,66.9,3.0,-1.7,3.93,0.0,8.3,0.52,1.0,0.0,72.2,73.9,73.2,4.0,1.7,14.63,1.52,2.0,14.63,3.61,6,1.13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0
20230056,M,Computer Science,4,Spring 2025,10,50.4,49.5,49.9,1.0,56.5,48.2,51.5,2.0,63.5,56.9,59.5,2.0,58.4,49.3,53.0,2.0,57.7,54.5,55.7,2.0,54.5,57.8,56.5,2.0,52.82,1.5,2.93,54.01,2.0,2.51,60.48,2.5,0.95,58.04,2.5,5.08,56.34,2.07,C,4.46,60.4,59.3,59.7,2.0,-1.1,6.9,0.5,3.38,-0.07,0.0,0.0,53.3,55.2,54.5,2.0,1.9,-6.02,-0.5,-1.88,-0.07,0.0,0.0,59.8,61.3,60.7,3.0,1.6,6.71,1.0,4.38,0.93,1.0,0.0,72.0,80.1,76.8,4.0,8.1,18.78,1.5,20.48,1.93,2.0,20.48,64.6,61.0,62.5,3.0,-3.6,6.12,0.93,1.0,0.0,64.3,60.5,62.0,3.0,-3.8,8.01,1.0,5.68,0.93,1.0,0.0,56.4,63.2,60.5,3.0,6.8,7.63,1.5,4.11,0.93,1.0,0.0,62.6,74.4,69.7,3.0,11.8,9.18,0.5,13.32,0.93,1.0,0.0,66.7,64.2,65.2,3.0,-2.5,7.15,0.5,8.85,0.93,1.0,0.0,55.0,53.8,54.3,2.0,-1.2,-2.04,-0.07,0.0,0.0,2.79,1,0.72,0,0,58.9,63.1,61.4,3.0,60.9,64.6,63.1,3.0,0.0,0
20230057,M,Business Analytics,3,Spring 2025,10,49.9,51.9,51.1,2.0,48.4,46.2,47.1,1.0,53.3,52.9,53.1,2.0,47.2,56.8,53.0,2.0,53.6,45.8,48.9,1.0,51.1,41.7,45.5,1.0,50.01,1.5,1.09,46.26,1.0,0.81,53.36,2.0,0.28,55.44,2.0,2.49,51.27,1.59,C,3.76,62.1,58.3,59.8,2.0,-3.8,9.81,0.5,8.55,0.41,0.0,0.0,66.2,61.2,63.2,3.0,-5.0,9.84,1.0,11.93,1.41,1.0,0.0,60.9,61.7,61.4,3.0,0.8,15.12,2.0,10.11,1.41,1.0,15.12,63.1,59.6,61.0,3.0,-3.4,5.56,1.0,9.73,1.41,1.0,0.0,61.8,62.7,62.4,3.0,1.0,11.09,1.41,1.0,0.0,58.7,59.9,59.4,2.0,1.1,13.17,1.0,8.16,0.41,0.0,0.0,57.9,60.3,59.3,2.0,2.4,9.33,0.5,8.07,0.41,0.0,0.0,69.1,69.2,69.1,3.0,0.0,15.78,1.0,17.87,1.41,1.0,15.78,68.1,66.7,67.3,3.0,-1.4,11.84,1.0,16.01,1.41,1.0,0.0,60.1,65.8,63.5,3.0,5.7,12.23,1.41,1.0,0.0,2.7,2,1.11,0,0,59.4,49.8,53.6,2.0,53.1,61.2,57.9,2.0,0.01,0
20230058,M,Data Science,4,Spring 2025,10,54.1,46.3,49.4,1.0,52.7,49.8,51.0,2.0,55.4,57.6,56.7,2.0,58.5,52.4,54.8,2.0,54.7,44.0,48.3,1.0,62.4,54.1,57.4,2.0,48.82,1.0,0.56,54.18,2.0,3.22,53.43,2.0,3.32,52.81,2.0,2.0,52.31,1.7,C,3.27,63.5,52.5,56.9,2.0,-11.0,8.11,1.0,4.62,0.3,0.0,0.0,50.4,48.2,49.1,1.0,-2.2,-4.36,-1.0,-3.24,-0.7,-1.0,0.0,58.2,61.7,60.3,3.0,3.5,6.12,1.0,7.99,1.3,1.0,0.0,74.5,86.2,81.5,4.0,11.6,28.7,2.0,29.2,2.3,2.0,29.2,52.5,55.4,54.2,2.0,2.9,1.93,0.3,0.0,0.0,53.3,59.1,56.8,2.0,5.8,2.58,0.0,4.45,0.3,0.0,0.0,52.2,61.8,58.0,2.0,9.6,9.13,1.0,5.64,0.3,0.0,0.0,60.7,78.1,71.2,4.0,17.4,17.72,2.0,18.84,2.3,2.0,18.84,68.5,75.8,72.9,4.0,7.3,20.09,2.0,20.59,2.3,2.0,20.59,70.6,76.4,74.1,4.0,5.7,21.78,2.3,2.0,21.78,2.76,4,1.06,1,STAT330,57.8,45.0,50.1,2.0,59.5,45.0,50.8,2.0,0.76,1
20230059,M,Finance,3,Spring 2025,10,67.5,57.0,61.2,3.0,71.1,51.3,59.2,2.0,67.5,59.6,62.8,3.0,83.0,68.4,74.2,4.0,59.7,57.4,58.3,2.0,75.8,69.2,71.8,4.0,59.74,2.5,1.42,65.52,3.0,6.29,66.02,3.0,3.24,75.93,4.0,1.7,66.8,3.11,B,6.9,78.6,84.4,82.1,4.0,5.8,22.33,1.5,15.27,0.89,1.0,22.33,75.6,69.5,71.9,4.0,-6.1,5.89,1.0,5.11,0.89,1.0,0.0,88.7,93.5,91.6,4.0,4.7,26.05,1.0,24.77,0.89,1.0,26.05,80.6,90.0,86.2,4.0,9.4,10.29,0.0,19.42,0.89,1.0,0.0,78.8,73.4,75.6,4.0,-5.4,8.77,0.89,1.0,0.0,76.4,74.7,75.4,4.0,-1.8,9.85,1.0,8.57,0.89,1.0,0.0,73.0,59.3,64.7,3.0,-13.7,5.0,0.5,-2.06,-0.11,0.0,0.0,82.1,99.9,92.8,4.0,17.8,26.75,1.0,25.97,0.89,1.0,26.75,73.8,75.0,74.5,4.0,1.3,-1.42,0.0,7.71,0.89,1.0,0.0,90.6,100.0,96.2,4.0,9.4,29.44,0.89,1.0,29.44,3.91,4,0.8,0,0,77.4,63.8,69.3,3.0,76.8,78.2,77.6,4.0,0.15,0
20230060,M,Finance,2,Spring 2025,10,42.0,41.3,41.6,1.0,53.6,41.8,46.5,1.0,52.5,34.1,41.5,1.0,46.2,62.8,56.2,2.0,41.5,36.6,38.6,0.0,36.2,48.4,43.5,1.0,40.08,0.5,1.5,45.01,1.0,1.5,41.48,1.0,0.0,56.15,2.0,0.0,44.64,0.95,D,5.68,48.4,34.4,40.0,1.0,-14.0,-0.05,0.5,-4.61,0.05,0.0,0.0,53.1,55.4,54.5,2.0,2.3,13.03,1.0,9.87,1.05,1.0,0.0,54.2,56.6,55.7,2.0,2.4,10.67,1.0,11.04,1.05,1.0,0.0,56.2,63.8,60.7,3.0,7.6,4.57,1.0,16.08,2.05,2.0,16.08,48.0,39.0,42.6,1.0,-8.9,-2.05,0.05,0.0,0.0,59.5,60.0,59.8,2.0,0.5,14.77,1.0,15.14,1.05,1.0,0.0,55.9,55.6,55.7,2.0,-0.4,15.64,1.5,11.08,1.05,1.0,15.64,49.2,50.3,49.8,1.0,1.1,8.37,0.0,5.21,0.05,0.0,0.0,58.4,54.6,56.1,2.0,-3.8,-0.07,0.0,11.44,1.05,1.0,0.0,46.7,50.2,48.8,1.0,3.4,4.15,0.05,0.0,0.0,1.67,2,0.72,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20230061,M,Computer Science,2,Spring 2025,10,59.5,47.2,52.1,2.0,63.6,65.2,64.5,3.0,63.1,42.8,50.9,2.0,58.9,54.1,56.0,2.0,57.9,53.0,55.0,2.0,55.6,56.3,56.0,2.0,53.55,2.0,1.43,60.27,2.5,4.26,50.88,2.0,0.0,56.04,2.0,0.0,55.76,2.14,C,4.37,67.9,64.4,65.8,3.0,-3.5,12.22,1.0,10.01,0.86,1.0,0.0,59.0,59.4,59.2,2.0,0.4,8.35,0.0,3.47,-0.14,0.0,0.0,59.1,55.7,57.0,2.0,-3.4,-3.24,-0.5,1.27,-0.14,0.0,0.0,70.7,74.0,72.7,4.0,3.3,16.66,2.0,16.94,1.86,2.0,16.94,62.5,66.7,65.0,3.0,4.2,9.27,0.86,1.0,0.0,65.0,63.5,64.1,3.0,-1.5,3.86,0.5,8.37,0.86,1.0,0.0,62.3,61.3,61.7,3.0,-1.0,8.15,1.0,5.94,0.86,1.0,0.0,63.9,51.2,56.3,2.0,-12.6,5.41,0.0,0.53,-0.14,0.0,0.0,63.4,60.9,61.9,3.0,-2.5,5.88,1.0,6.16,0.86,1.0,0.0,68.3,62.4,64.8,3.0,-5.9,8.99,0.86,1.0,0.0,2.79,1,0.65,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20230062,M,Finance,3,Spring 2025,10,49.5,54.5,52.5,2.0,48.2,46.9,47.4,1.0,39.3,38.3,38.7,0.0,43.5,34.1,37.9,0.0,48.0,60.1,55.3,2.0,50.4,57.8,54.8,2.0,53.9,2.0,1.38,51.14,1.5,3.7,39.1,0.0,0.4,45.98,1.0,8.1,47.53,1.22,D,7.22,51.1,48.4,49.5,1.0,-2.7,-4.39,-1.0,1.98,-0.22,0.0,0.0,54.2,51.7,52.7,2.0,-2.5,13.59,2.0,5.16,0.78,1.0,0.0,55.5,58.9,57.6,2.0,3.4,6.43,0.5,10.04,0.78,1.0,0.0,57.0,62.3,60.2,3.0,5.3,14.23,2.0,12.68,1.78,2.0,12.68,51.8,46.8,48.8,1.0,-5.1,1.25,-0.22,0.0,0.0,53.8,52.0,52.7,2.0,-1.7,1.59,0.5,5.2,0.78,1.0,0.0,54.6,52.6,53.4,2.0,-1.9,-0.5,0.0,5.87,0.78,1.0,0.0,52.2,54.0,53.3,2.0,1.7,14.16,2.0,5.73,0.78,1.0,0.0,49.7,47.5,48.4,1.0,-2.2,2.41,0.0,0.86,-0.22,0.0,0.0,57.0,58.0,57.6,2.0,0.9,10.06,0.78,1.0,0.0,1.76,1,0.54,0,0,49.5,32.9,39.5,0.0,53.1,54.7,54.1,2.0,0.0,0
20230063,F,Data Science,2,Spring 2025,10,44.5,19.9,29.7,0.0,40.5,28.8,33.5,0.0,37.4,39.2,38.5,0.0,36.3,25.0,29.5,0.0,38.0,32.8,34.9,0.0,39.6,32.1,35.1,0.0,32.29,0.0,2.56,34.29,0.0,0.83,38.5,0.0,0.0,29.51,0.0,0.0,33.53,0.0,E,3.15,40.0,33.5,36.1,0.0,-6.5,3.82,0.0,2.58,0.0,0.0,0.0,49.3,51.8,50.8,2.0,2.5,12.31,2.0,17.28,2.0,2.0,17.28,38.0,30.1,33.3,0.0,-7.9,-1.03,0.0,-0.27,0.0,0.0,0.0,43.3,47.6,45.9,1.0,4.4,16.37,1.0,12.35,1.0,1.0,16.37,46.8,40.0,42.7,1.0,-6.8,9.21,1.0,1.0,0.0,46.2,36.5,40.4,1.0,-9.7,6.09,1.0,6.85,1.0,1.0,0.0,48.4,35.8,40.8,1.0,-12.6,8.51,1.0,7.27,1.0,1.0,0.0,50.9,45.0,47.3,1.0,-5.9,8.83,1.0,13.8,1.0,1.0,0.0,40.6,36.5,38.1,0.0,-4.2,8.62,0.0,4.6,0.0,0.0,0.0,37.2,20.7,27.3,0.0,-16.5,-6.26,0.0,0.0,0.0,0.67,2,0.67,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0
20230064,F,Data Science,3,Spring 2025,10,81.4,63.9,70.9,4.0,72.1,64.7,67.6,3.0,69.8,58.3,62.9,3.0,68.4,75.9,72.9,4.0,60.4,64.0,62.6,3.0,60.7,57.7,58.9,2.0,66.74,3.5,4.16,63.25,2.5,4.37,64.01,3.0,1.15,68.1,3.5,4.81,65.53,3.11,B,4.37,72.7,76.2,74.8,4.0,3.5,8.03,0.5,9.24,0.89,1.0,0.0,74.1,62.9,67.4,3.0,-11.2,3.38,0.0,1.86,-0.11,0.0,0.0,61.2,56.9,58.6,2.0,-4.4,-4.62,-0.5,-6.9,-1.11,-1.0,0.0,66.6,65.1,65.7,3.0,-1.5,-2.38,-0.5,0.19,-0.11,0.0,0.0,79.5,76.8,77.9,4.0,-2.7,12.35,0.89,1.0,0.0,66.7,68.2,67.6,3.0,1.5,4.35,0.5,2.07,-0.11,0.0,0.0,64.3,69.1,67.2,3.0,4.8,0.44,-0.5,1.65,-0.11,0.0,0.0,57.3,56.2,56.7,2.0,-1.1,-7.35,-1.0,-8.87,-1.11,-1.0,0.0,67.9,63.0,65.0,3.0,-4.9,-3.13,-0.5,-0.56,-0.11,0.0,0.0,76.3,67.9,71.2,4.0,-8.4,5.7,0.89,1.0,0.0,3.12,0,0.01,0,0,71.1,61.2,65.2,3.0,69.0,59.5,63.3,3.0,0.0,0
20230065,F,Economics,3,Spring 2025,10,61.5,54.5,57.3,2.0,64.8,59.1,61.3,3.0,62.0,68.6,66.0,3.0,73.2,65.4,68.5,3.0,69.7,62.7,65.5,3.0,62.4,70.1,67.0,3.0,61.39,2.5,4.09,64.2,3.0,2.85,60.15,2.5,5.82,67.05,3.0,1.48,63.2,2.74,B,4.72,60.7,59.4,59.9,2.0,-1.3,-1.46,-0.5,-3.27,-0.74,-1.0,0.0,66.5,77.9,73.4,4.0,11.4,13.2,1.5,10.15,1.26,1.0,0.0,69.3,73.2,71.6,4.0,3.9,7.41,1.0,8.41,1.26,1.0,0.0,75.5,81.3,79.0,4.0,5.8,11.95,1.0,15.8,1.26,1.0,0.0,70.6,68.4,69.3,3.0,-2.2,6.1,0.26,0.0,0.0,68.3,77.2,73.7,4.0,9.0,9.46,1.0,10.46,1.26,1.0,0.0,67.9,73.2,71.1,4.0,5.3,9.66,1.5,7.85,1.26,1.0,0.0,70.2,70.0,70.1,4.0,-0.2,9.9,1.5,6.85,1.26,1.0,0.0,66.2,62.9,64.2,3.0,-3.3,-2.84,0.0,1.01,0.26,0.0,0.0,75.6,83.6,80.4,4.0,8.0,17.17,1.26,1.0,0.0,3.55,0,0.81,0,0,61.7,49.4,54.3,2.0,59.0,70.0,65.6,3.0,0.0,0
20230066,F,Economics,3,Spring 2025,10,41.1,31.6,35.4,0.0,37.0,23.9,29.1,0.0,35.3,30.4,32.4,0.0,35.8,47.4,42.8,1.0,39.7,33.5,36.0,0.0,37.4,49.1,44.4,1.0,35.68,0.0,0.3,36.77,0.5,7.65,34.23,0.0,1.86,39.4,0.5,3.4,36.52,0.26,E,4.69,50.1,56.1,53.7,2.0,6.0,17.98,2.0,17.14,1.74,2.0,17.98,41.3,32.9,36.2,0.0,-8.4,2.01,0.0,-0.28,-0.26,0.0,0.0,45.5,37.6,40.8,1.0,-8.0,3.99,0.5,4.24,0.74,1.0,0.0,50.2,49.9,50.0,1.0,-0.3,10.59,0.5,13.47,0.74,1.0,0.0,45.7,30.6,36.7,0.0,-15.1,0.13,-0.26,0.0,0.0,36.0,43.6,40.6,1.0,7.6,3.8,0.5,4.05,0.74,1.0,0.0,54.2,54.3,54.3,2.0,0.1,18.61,2.0,17.77,1.74,2.0,18.61,52.9,44.6,47.9,1.0,-8.3,13.71,1.0,11.42,0.74,1.0,0.0,54.1,53.5,53.8,2.0,-0.6,14.36,1.5,17.24,1.74,2.0,17.24,52.0,55.2,54.0,2.0,3.2,17.44,1.74,2.0,17.44,1.18,4,0.92,0,0,33.8,37.6,36.1,0.0,33.3,37.8,36.0,0.0,0.08,0
20230067,M,Business Analytics,4,Spring 2025,10,58.5,50.8,53.9,2.0,63.9,42.5,51.1,2.0,44.4,54.6,50.5,2.0,77.4,53.9,63.3,3.0,53.1,38.8,44.5,1.0,58.7,53.4,55.5,2.0,49.18,1.5,4.69,53.3,2.0,2.22,48.22,1.5,2.3,57.08,2.5,6.23,51.94,1.85,C,5.49,64.0,65.0,64.6,3.0,1.0,15.46,1.5,12.7,1.15,1.0,15.46,51.7,55.8,54.2,2.0,4.0,5.94,0.5,2.22,0.15,0.0,0.0,57.0,45.3,49.9,1.0,-11.7,-3.35,-1.0,-1.99,-0.85,-1.0,0.0,67.2,67.1,67.2,3.0,-0.1,10.1,0.5,15.24,1.15,1.0,0.0,72.5,60.9,65.6,3.0,-11.6,13.63,1.15,1.0,0.0,61.2,65.4,63.8,3.0,4.2,10.46,1.0,11.82,1.15,1.0,0.0,62.9,61.3,62.0,3.0,-1.6,12.79,1.5,10.03,1.15,1.0,0.0,61.9,63.0,62.5,3.0,1.0,14.31,1.5,10.59,1.15,1.0,0.0,63.4,60.4,61.6,3.0,-3.0,4.52,0.5,9.66,1.15,1.0,0.0,52.6,51.6,52.0,2.0,-0.9,0.06,0.15,0.0,0.0,2.58,1,0.73,0,0,55.7,39.4,45.9,1.0,53.2,49.3,50.8,2.0,0.02,0
20230068,F,Business Analytics,3,Spring 2025,10,63.6,50.9,56.0,2.0,47.8,56.7,53.2,2.0,55.4,55.1,55.3,2.0,60.0,54.0,56.4,2.0,43.8,46.9,45.7,1.0,50.4,54.7,53.0,2.0,50.82,1.5,5.15,53.09,2.0,0.08,52.03,1.5,3.23,54.31,2.0,2.09,52.56,1.74,C,3.46,53.1,51.5,52.2,2.0,-1.6,1.36,0.5,-0.38,0.26,0.0,0.0,67.0,67.0,67.0,3.0,0.0,15.01,1.5,14.48,1.26,1.0,15.01,57.7,57.6,57.6,2.0,-0.1,4.55,0.0,5.08,0.26,0.0,0.0,72.7,76.2,74.8,4.0,3.5,20.51,2.0,22.26,2.26,2.0,22.26,59.0,59.2,59.1,2.0,0.3,6.57,0.26,0.0,0.0,68.9,75.2,72.7,4.0,6.3,19.63,2.0,20.16,2.26,2.0,20.16,55.1,54.2,54.5,2.0,-0.9,3.71,0.5,1.97,0.26,0.0,0.0,74.7,77.0,76.1,4.0,2.4,24.08,2.5,23.55,2.26,2.0,24.08,62.1,59.1,60.3,3.0,-3.0,5.99,1.0,7.74,1.26,1.0,0.0,59.4,53.4,55.8,2.0,-6.0,3.21,0.26,0.0,0.0,2.73,4,0.99,0,0,48.6,49.0,48.8,1.0,47.1,55.6,52.2,2.0,0.1,0
